plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
1,C0_DH067,C0,1,3,215,PI,173,1
2,C0_DH112,C0,1,3,216,PI,148,1
3,P8,C0,1,3,217,PI,157,1
4,C0_DH033,C0,1,3,218,PI,119,1
5,C0_DH104,C0,1,3,219,PI,162,1
6,C0_DH133,C0,1,3,220,PI,155,1
7,C0_DH041,C0,1,3,221,PI,137,1
8,C0_DH064,C0,1,3,222,PI,125,1
9,C0_DH062,C0,1,3,223,PI,145,1
10,C0_DH035,C0,1,3,224,PI,130,1
11,C0_DH119,C0,1,3,225,PI,171,1
12,C0_DH095,C0,1,3,226,PI,183,1
13,C0_DH125,C0,1,3,227,PI,169,1
14,C0_DH053,C0,1,3,228,PI,196,1
15,C0_DH023,C0,1,3,229,PI,173,1
16,C0_DH102,C0,1,3,230,PI,178,1
17,C0_DH047,C0,1,3,231,PI,135,1
18,C0_DH007,C0,1,3,232,PI,172,1
19,C0_DH022,C0,1,3,233,PI,155,1
20,P1,C0,1,3,234,PI,140,1
21,C0_DH116,C0,1,3,235,PI,141,1
22,C0_DH149,C0,1,3,236,PI,135,1
23,Check,C0,1,3,237,PI,183,0
24,C0_DH055,C0,1,3,238,PI,148,1
25,C0_DH134,C0,1,3,239,PI,185,1
26,P2,C0,1,3,240,PI,191,1
27,C0_DH080,C0,1,3,241,PI,174,1
28,C0_DH046,C0,1,3,242,PI,158,1
29,C0_DH139,C0,1,3,243,PI,160,1
30,C0_DH039,C0,1,3,244,PI,167,1
31,P11,C0,1,3,245,PI,169,1
32,C0_DH006,C0,1,3,246,PI,195,1
33,C0_DH051,C0,1,3,247,PI,175,1
34,C0_DH050,C0,1,3,248,PI,135,1
35,C0_DH058,C0,1,3,249,PI,147,1
36,C0_DH100,C0,1,3,250,PI,120,1
37,C0_DH091,C0,1,3,251,PI,182,1
38,C0_DH037,C0,1,3,252,PI,176,1
39,C0_DH019,C0,1,3,253,PI,160,1
40,C0C17_DH137,C0C17,2,3,255,PI,163,1
41,C0C17_DH222,C0C17,2,3,256,PI,123,1
42,Check,C0C17,2,3,257,PI,176,0
43,C0C17_DH085,C0C17,2,3,258,PI,160,1
44,C0C17_DH057,C0C17,2,3,259,PI,167,1
45,C0C17_DH027,C0C17,2,3,260,PI,155,1
46,C0C17_DH117,C0C17,2,3,261,PI,175,1
47,C0C17_DH043,C0C17,2,3,262,PI,174,1
48,C0C17_DH234,C0C17,2,3,263,PI,140,1
49,C0C17_DH244,C0C17,2,3,264,PI,165,1
50,C0C17_DH206,C0C17,2,3,265,PI,155,1
51,Check,C0C17,2,3,266,PI,165,0
52,C0C17_DH199,C0C17,2,3,267,PI,189,1
53,Check,C0C17,2,3,268,PI,183,0
54,C0C17_DH044,C0C17,2,3,269,PI,161,1
55,C0C17_DH106,C0C17,2,3,270,PI,166,1
56,C0C17_DH087,C0C17,2,3,271,PI,159,1
57,C0C17_DH092,C0C17,2,3,272,PI,194,1
